po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO046478,2026-03-13,SKU0008,SUP010,WH05,96,2026-03-17,2026-03-17,96,Complete
PO046479,2026-01-14,SKU0198,SUP008,WH04,960,2026-01-28,2026-01-27,960,Complete
PO046480,2026-06-16,SKU0838,SUP025,WH04,120,2026-07-07,2026-07-06,120,Complete
PO046481,2026-01-13,SKU0630,SUP027,WH05,480,2026-01-21,2026-01-21,480,Complete
PO046482,2026-05-13,SKU0106,SUP003,WH04,480,2026-06-03,2026-06-02,468,Complete
PO046483,2026-05-31,SKU0748,SUP040,WH03,1440,2026-06-05,2026-06-04,1440,Complete
PO046484,2025-11-30,SKU0346,SUP030,WH02,120,2025-12-11,2025-12-16,120,Complete
PO046485,2026-02-09,SKU0217,SUP036,WH01,96,2026-02-18,2026-02-17,96,Complete
PO046486,2026-07-23,SKU0884,SUP040,WH02,48,2026-07-28,2026-07-28,0,Complete
PO046487,2025-12-03,SKU0210,SUP036,WH05,48,2025-12-12,2025-12-17,48,Complete
PO046488,2026-05-27,SKU0099,SUP015,WH01,120,2026-06-13,2026-06-13,120,Complete
PO046489,2026-03-21,SKU0155,SUP043,WH03,240,2026-03-27,2026-03-25,240,Complete
PO046490,2026-05-26,SKU0038,SUP036,WH03,48,2026-06-04,2026-06-03,48,Complete
PO046491,2025-12-05,SKU0232,SUP025,WH01,48,2025-12-26,2025-12-26,48,Complete
PO046492,2026-02-27,SKU0211,SUP047,WH01,960,2026-03-02,2026-03-04,960,Complete
PO046493,2026-01-25,SKU0624,SUP036,WH01,48,2026-02-03,2026-02-01,48,Complete
PO046494,2026-01-03,SKU0953,SUP046,WH01,480,2026-01-23,2026-01-27,480,Complete
PO046495,2026-01-23,SKU0929,SUP021,WH02,48,2026-01-29,2026-01-29,48,Complete
PO046496,2026-03-13,SKU0319,SUP034,WH02,120,2026-04-03,2026-04-01,120,Complete
PO046497,2025-12-30,SKU0308,SUP043,WH05,120,2026-01-05,2026-01-03,120,Complete
PO046498,2026-03-04,SKU0027,SUP041,WH01,240,2026-03-14,2026-03-17,240,Complete
PO046499,2026-01-23,SKU0200,SUP024,WH01,48,2026-02-06,2026-02-06,48,Complete
PO046500,2026-07-04,SKU0419,SUP034,WH02,1440,2026-07-25,2026-07-25,1440,Complete
PO046501,2025-12-20,SKU0398,SUP042,WH05,480,2026-01-02,2026-01-06,480,Complete
PO046502,2026-07-31,SKU0055,SUP007,WH05,480,2026-08-20,2026-08-21,480,Complete
PO046503,2025-12-27,SKU0138,SUP030,WH04,96,2026-01-07,2026-01-08,96,Complete
PO046504,2026-02-05,SKU0636,SUP037,WH04,960,2026-02-21,2026-02-21,936,Complete
PO046505,2026-07-13,SKU0896,SUP008,WH04,120,2026-07-27,2026-07-26,120,Complete
PO046506,2026-02-18,SKU0454,SUP020,WH02,960,2026-02-28,2026-03-02,960,Complete
PO046507,2026-07-19,SKU0903,SUP042,WH03,96,2026-08-01,2026-07-31,96,Complete
PO046508,2026-01-18,SKU0714,SUP056,WH04,240,2026-02-05,2026-02-05,240,Complete
PO046509,2025-10-18,SKU0842,SUP011,WH05,240,2025-10-25,2025-10-24,240,Complete
PO046510,2026-04-12,SKU0389,SUP028,WH02,48,2026-04-28,2026-04-29,48,Complete
PO046511,2026-01-15,SKU0223,SUP052,WH04,48,2026-02-02,2026-02-02,48,Complete
PO046512,2026-06-09,SKU0858,SUP020,WH01,120,2026-06-19,2026-06-18,96,Complete
PO046513,2025-12-30,SKU0667,SUP018,WH05,960,2026-01-17,2026-01-21,960,Complete
PO046514,2025-12-01,SKU0108,SUP050,WH02,960,2025-12-13,2025-12-12,960,Complete
PO046515,2026-03-07,SKU0525,SUP024,WH02,48,2026-03-21,2026-03-21,36,Complete
PO046516,2026-04-27,SKU0048,SUP002,WH01,96,2026-05-17,2026-05-18,96,Complete
PO046517,2026-01-17,SKU0275,SUP042,WH01,480,2026-01-30,2026-01-28,468,Complete
PO046518,2025-12-09,SKU0945,SUP020,WH04,48,2025-12-19,2025-12-17,48,Complete
PO046519,2026-02-16,SKU0637,SUP047,WH05,480,2026-02-19,2026-02-17,480,Complete
PO046520,2026-02-17,SKU0742,SUP026,WH01,1440,2026-03-02,2026-03-03,1440,Complete
PO046521,2026-06-20,SKU0727,SUP033,WH03,96,2026-06-26,2026-06-25,96,Complete
PO046522,2026-05-05,SKU0806,SUP027,WH04,96,2026-05-13,2026-05-14,96,Complete
PO046523,2026-02-17,SKU0301,SUP052,WH01,240,2026-03-07,2026-03-07,240,Complete
PO046524,2026-04-23,SKU0635,SUP058,WH03,240,2026-04-26,2026-04-24,240,Complete
PO046525,2025-11-26,SKU0854,SUP041,WH03,1440,2025-12-06,2025-12-05,1440,Complete
PO046526,2026-04-07,SKU0054,SUP050,WH02,48,2026-04-19,2026-04-20,48,Complete
PO046527,2026-06-09,SKU0009,SUP030,WH05,96,2026-06-20,2026-06-24,96,Complete
PO046528,2025-10-04,SKU0660,SUP045,WH05,480,2025-10-21,2025-10-20,480,Complete
PO046529,2026-01-27,SKU0628,SUP009,WH03,48,2026-02-02,2026-01-31,48,Complete
PO046530,2026-06-07,SKU0892,SUP044,WH02,480,2026-06-16,2026-06-14,480,Complete
PO046531,2026-01-06,SKU0631,SUP012,WH02,240,2026-01-10,2026-01-14,240,Complete
PO046532,2026-05-17,SKU0149,SUP027,WH04,240,2026-05-25,2026-05-23,240,Complete
PO046533,2026-03-04,SKU0519,SUP007,WH05,1440,2026-03-24,2026-03-23,1440,Complete
PO046534,2025-09-04,SKU0713,SUP029,WH05,240,2025-09-22,2025-09-22,240,Complete
PO046535,2026-03-21,SKU0131,SUP056,WH04,480,2026-04-08,2026-04-15,480,Complete
PO046536,2026-07-29,SKU0385,SUP055,WH02,1440,2026-08-15,2026-08-14,1440,Complete
PO046537,2026-05-19,SKU0087,SUP045,WH04,96,2026-06-05,2026-06-05,96,Complete
PO046538,2026-08-08,SKU0096,SUP040,WH03,96,2026-08-13,2026-08-14,96,Complete
PO046539,2025-10-25,SKU0838,SUP025,WH03,1440,2025-11-15,2025-11-13,1440,Complete
PO046540,2026-04-01,SKU0376,SUP013,WH03,480,2026-04-07,2026-04-05,480,Complete
PO046541,2026-08-18,SKU0444,SUP020,WH02,48,2026-08-28,2026-08-29,48,Complete
PO046542,2025-09-02,SKU0027,SUP041,WH03,960,2025-09-12,2025-09-11,960,Complete
PO046543,2026-05-03,SKU0436,SUP054,WH03,960,2026-05-10,2026-05-09,960,Complete
PO046544,2026-02-26,SKU0387,SUP001,WH01,48,2026-03-18,2026-03-18,48,Complete
PO046545,2026-01-07,SKU0171,SUP053,WH01,960,2026-01-14,2026-01-14,960,Complete
PO046546,2026-04-16,SKU0950,SUP009,WH03,960,2026-04-22,2026-04-22,960,Complete
PO046547,2025-10-27,SKU0146,SUP050,WH05,120,2025-11-08,2025-11-13,120,Complete
PO046548,2025-12-03,SKU0282,SUP059,WH03,96,2025-12-14,2025-12-17,96,Complete
PO046549,2026-03-08,SKU0594,SUP021,WH02,1440,2026-03-14,2026-03-12,1440,Complete
PO046550,2026-02-19,SKU0664,SUP003,WH04,960,2026-03-12,2026-03-11,960,Complete
PO046551,2025-12-17,SKU0308,SUP043,WH05,48,2025-12-23,2025-12-24,48,Complete
PO046552,2025-12-01,SKU0263,SUP026,WH05,240,2025-12-14,2025-12-15,240,Complete
PO046553,2025-09-26,SKU0115,SUP013,WH01,1440,2025-10-02,2025-10-06,1392,Complete
PO046554,2026-02-07,SKU0232,SUP025,WH02,480,2026-02-28,2026-03-01,480,Complete
PO046555,2026-05-16,SKU0373,SUP059,WH01,96,2026-05-27,2026-05-28,96,Complete
PO046556,2025-12-08,SKU0964,SUP042,WH04,480,2025-12-21,2025-12-22,480,Complete
PO046557,2026-02-12,SKU0198,SUP008,WH03,48,2026-02-26,2026-02-27,48,Complete
PO046558,2025-10-09,SKU0584,SUP029,WH03,240,2025-10-27,2025-10-28,240,Complete
PO046559,2026-02-26,SKU0712,SUP031,WH01,48,2026-03-05,2026-03-06,48,Complete
PO046560,2026-01-12,SKU0426,SUP027,WH01,48,2026-01-20,2026-01-19,48,Complete
PO046561,2025-12-04,SKU0088,SUP002,WH03,240,2025-12-24,2025-12-22,240,Complete
PO046562,2026-03-10,SKU0007,SUP046,WH02,120,2026-03-30,2026-04-03,120,Complete
PO046563,2025-10-15,SKU0457,SUP043,WH01,48,2025-10-21,2025-10-20,48,Complete
PO046564,2026-05-09,SKU0602,SUP006,WH01,120,2026-05-30,2026-05-31,120,Complete
PO046565,2025-12-20,SKU0726,SUP013,WH04,120,2025-12-26,2025-12-31,120,Complete
PO046566,2025-12-03,SKU0469,SUP033,WH02,1440,2025-12-09,2025-12-10,1440,Complete
PO046567,2026-07-01,SKU0037,SUP022,WH04,960,2026-07-12,2026-07-20,960,Complete
PO046568,2026-04-25,SKU0005,SUP023,WH03,960,2026-05-01,2026-05-02,960,Complete
PO046569,2025-09-18,SKU0393,SUP039,WH01,240,2025-09-24,2025-09-25,240,Complete
PO046570,2025-10-30,SKU0660,SUP045,WH02,1440,2025-11-16,2025-11-17,1440,Complete
PO046571,2026-02-28,SKU0412,SUP019,WH03,240,2026-03-10,2026-03-09,240,Complete
PO046572,2026-01-01,SKU0361,SUP005,WH02,480,2026-01-14,2026-01-15,480,Complete
PO046573,2025-09-24,SKU0147,SUP026,WH03,1440,2025-10-07,2025-10-14,1440,Complete
PO046574,2026-08-21,SKU0986,SUP054,WH04,1440,2026-08-28,2026-08-28,1440,Complete
PO046575,2026-08-09,SKU0221,SUP039,WH02,1440,2026-08-15,2026-08-16,1440,Complete
PO046576,2026-06-16,SKU0956,SUP021,WH04,48,2026-06-22,2026-06-28,48,Complete
PO046577,2026-03-01,SKU0208,SUP020,WH05,48,2026-03-11,2026-03-10,48,Complete
PO046578,2026-05-15,SKU0679,SUP014,WH04,1440,2026-05-19,2026-05-19,1440,Complete
PO046579,2026-03-24,SKU0799,SUP059,WH04,240,2026-04-04,2026-04-05,240,Complete
PO046580,2025-10-14,SKU0772,SUP002,WH01,960,2025-11-03,2025-11-08,960,Complete
PO046581,2026-06-02,SKU0976,SUP017,WH01,96,2026-06-14,2026-06-13,96,Complete
PO046582,2026-07-22,SKU0089,SUP008,WH05,96,2026-08-05,2026-08-11,96,Complete
PO046583,2025-09-06,SKU0060,SUP035,WH05,1440,2025-09-15,2025-09-16,1440,Complete
PO046584,2025-12-07,SKU0280,SUP017,WH01,48,2025-12-19,2025-12-27,48,Complete
PO046585,2026-07-02,SKU0933,SUP032,WH04,1440,2026-07-18,2026-07-17,1440,Complete
PO046586,2026-06-26,SKU0516,SUP005,WH04,480,2026-07-09,2026-07-11,480,Complete
PO046587,2026-01-24,SKU0071,SUP017,WH01,120,2026-02-05,2026-02-05,120,Complete
PO046588,2025-09-07,SKU0924,SUP015,WH04,1440,2025-09-24,2025-09-25,1440,Complete
PO046589,2026-06-13,SKU0256,SUP029,WH04,960,2026-07-01,2026-07-02,960,Complete
PO046590,2026-01-05,SKU0866,SUP008,WH01,480,2026-01-19,2026-01-17,480,Complete
PO046591,2025-10-27,SKU0046,SUP015,WH02,120,2025-11-13,2025-11-13,120,Complete
PO046592,2026-02-25,SKU0110,SUP026,WH02,960,2026-03-10,2026-03-10,960,Complete
PO046593,2026-06-10,SKU0874,SUP017,WH03,48,2026-06-22,2026-06-30,48,Complete
PO046594,2026-03-08,SKU0603,SUP031,WH04,240,2026-03-15,2026-03-15,240,Complete
PO046595,2026-03-07,SKU0913,SUP018,WH03,1440,2026-03-25,2026-03-24,1440,Complete
PO046596,2026-04-23,SKU0411,SUP026,WH05,1440,2026-05-06,2026-05-06,1440,Complete
PO046597,2026-05-13,SKU0349,SUP041,WH03,960,2026-05-23,2026-05-24,960,Complete
PO046598,2026-04-14,SKU0447,SUP011,WH05,240,2026-04-21,2026-04-21,228,Complete
PO046599,2026-03-11,SKU0356,SUP059,WH04,96,2026-03-22,2026-03-25,96,Complete
PO046600,2025-11-20,SKU0796,SUP028,WH04,120,2025-12-06,2025-12-10,120,Complete
PO046601,2025-10-28,SKU0357,SUP041,WH04,96,2025-11-07,2025-11-07,96,Complete
PO046602,2026-04-11,SKU0142,SUP033,WH04,96,2026-04-17,2026-04-16,96,Complete
PO046603,2026-01-27,SKU0908,SUP017,WH04,480,2026-02-08,2026-02-15,480,Complete
PO046604,2025-11-09,SKU0095,SUP054,WH04,96,2025-11-16,2025-11-16,96,Complete
PO046605,2026-05-22,SKU0921,SUP036,WH05,960,2026-05-31,2026-05-29,960,Complete
PO046606,2026-02-13,SKU0664,SUP003,WH01,120,2026-03-06,2026-03-07,120,Complete
PO046607,2025-10-01,SKU0426,SUP027,WH01,1440,2025-10-09,2025-10-10,1440,Complete
PO046608,2025-10-02,SKU0577,SUP026,WH02,48,2025-10-15,2025-10-15,48,Complete
PO046609,2026-07-12,SKU0584,SUP029,WH01,480,2026-07-30,2026-07-29,480,Complete
PO046610,2026-01-17,SKU0253,SUP037,WH02,240,2026-02-02,2026-02-02,240,Complete
PO046611,2025-09-05,SKU0050,SUP019,WH05,48,2025-09-15,2025-09-15,48,Complete
PO046612,2026-01-01,SKU0482,SUP056,WH01,480,2026-01-19,2026-01-24,480,Complete
PO046613,2025-12-04,SKU0372,SUP030,WH02,960,2025-12-15,2025-12-15,960,Complete
PO046614,2026-02-04,SKU0542,SUP007,WH05,240,2026-02-24,2026-02-24,240,Complete
PO046615,2026-04-11,SKU0398,SUP042,WH01,48,2026-04-24,2026-05-02,48,Complete
PO046616,2026-03-22,SKU0666,SUP008,WH01,120,2026-04-05,2026-04-06,120,Complete
PO046617,2026-07-31,SKU0598,SUP009,WH04,960,2026-08-06,2026-08-06,960,Complete
PO046618,2026-06-21,SKU0448,SUP016,WH05,480,2026-07-05,2026-07-04,480,Complete
PO046619,2026-02-23,SKU0291,SUP029,WH05,1440,2026-03-13,2026-03-11,1440,Complete
PO046620,2026-03-08,SKU0618,SUP035,WH03,96,2026-03-17,2026-03-16,96,Complete
PO046621,2025-12-03,SKU0991,SUP038,WH05,240,2025-12-06,2025-12-04,240,Complete
PO046622,2025-10-20,SKU0833,SUP029,WH03,480,2025-11-07,2025-11-07,480,Complete
PO046623,2025-11-10,SKU0386,SUP020,WH04,960,2025-11-20,2025-11-18,960,Complete
PO046624,2026-05-01,SKU0566,SUP052,WH02,240,2026-05-19,2026-05-19,240,Complete
PO046625,2025-11-15,SKU0537,SUP003,WH02,120,2025-12-06,2025-12-07,120,Complete
PO046626,2025-12-17,SKU0304,SUP044,WH04,960,2025-12-26,2025-12-27,960,Complete
PO046627,2026-05-06,SKU0972,SUP017,WH02,48,2026-05-18,2026-05-18,24,Complete
PO046628,2026-08-04,SKU0481,SUP042,WH02,240,2026-08-17,2026-08-22,240,Complete
PO046629,2026-01-20,SKU0263,SUP026,WH05,240,2026-02-02,2026-02-05,240,Complete
PO046630,2025-12-15,SKU0546,SUP005,WH01,480,2025-12-28,2025-12-31,480,Complete
PO046631,2026-05-24,SKU0192,SUP028,WH04,240,2026-06-09,2026-06-07,240,Complete
PO046632,2025-11-17,SKU0975,SUP032,WH03,96,2025-12-03,2025-12-03,96,Complete
PO046633,2026-06-05,SKU0695,SUP012,WH03,96,2026-06-09,2026-06-10,96,Complete
PO046634,2026-01-30,SKU0035,SUP015,WH05,96,2026-02-16,2026-02-14,96,Complete
PO046635,2025-12-12,SKU0162,SUP047,WH05,240,2025-12-15,2025-12-16,240,Complete
PO046636,2026-07-01,SKU0960,SUP051,WH05,240,2026-07-20,2026-07-21,240,Complete
PO046637,2026-05-11,SKU0814,SUP031,WH01,120,2026-05-18,2026-05-17,120,Complete
PO046638,2026-07-08,SKU0356,SUP059,WH02,96,2026-07-19,2026-07-18,96,Complete
PO046639,2026-05-20,SKU0899,SUP008,WH03,1440,2026-06-03,2026-06-01,1440,Complete
PO046640,2025-10-24,SKU0201,SUP048,WH02,240,2025-11-07,2025-11-07,240,Complete
PO046641,2026-06-11,SKU0992,SUP018,WH04,1440,2026-06-29,2026-06-27,1416,Complete
PO046642,2025-10-08,SKU0479,SUP035,WH02,960,2025-10-17,2025-10-18,960,Complete
PO046643,2026-03-01,SKU0717,SUP010,WH01,120,2026-03-05,2026-03-03,120,Complete
PO046644,2025-11-19,SKU0702,SUP025,WH03,120,2025-12-10,2025-12-15,120,Complete
PO046645,2026-05-27,SKU0254,SUP040,WH04,48,2026-06-01,2026-06-02,48,Complete
PO046646,2026-02-05,SKU0989,SUP043,WH02,48,2026-02-11,2026-02-09,48,Complete
PO046647,2025-09-13,SKU0851,SUP006,WH05,480,2025-10-04,2025-10-02,480,Complete
PO046648,2025-09-28,SKU0284,SUP016,WH03,96,2025-10-12,2025-10-10,96,Complete
PO046649,2026-05-03,SKU0167,SUP046,WH03,120,2026-05-23,2026-05-21,120,Complete
PO046650,2026-05-04,SKU0206,SUP046,WH02,48,2026-05-24,2026-05-24,48,Complete
PO046651,2026-05-09,SKU0075,SUP041,WH05,1440,2026-05-19,2026-05-18,1440,Complete
PO046652,2026-01-23,SKU0304,SUP044,WH03,480,2026-02-01,2026-02-01,480,Complete
PO046653,2025-11-03,SKU0320,SUP040,WH05,1440,2025-11-08,2025-11-08,1440,Complete
PO046654,2026-03-09,SKU0816,SUP057,WH05,96,2026-03-17,2026-03-21,96,Complete
PO046655,2026-07-13,SKU0926,SUP027,WH01,1440,2026-07-21,2026-07-21,1440,Complete
PO046656,2025-09-13,SKU0154,SUP048,WH03,240,2025-09-27,2025-10-03,240,Complete
PO046657,2025-12-15,SKU0300,SUP045,WH05,48,2026-01-01,2026-01-01,48,Complete
PO046658,2026-05-01,SKU0514,SUP028,WH02,240,2026-05-17,2026-05-18,240,Complete
PO046659,2026-07-18,SKU0574,SUP044,WH03,240,2026-07-27,2026-07-27,240,Complete
PO046660,2026-03-06,SKU0705,SUP025,WH02,120,2026-03-27,2026-04-04,120,Complete
PO046661,2025-11-16,SKU0188,SUP047,WH01,96,2025-11-19,2025-11-18,96,Complete
PO046662,2026-04-23,SKU0551,SUP057,WH03,1440,2026-05-01,2026-05-01,1440,Complete
PO046663,2026-03-20,SKU0345,SUP051,WH05,960,2026-04-08,2026-04-14,960,Complete
PO046664,2026-01-20,SKU0427,SUP039,WH01,48,2026-01-26,2026-01-27,48,Complete
PO046665,2025-12-30,SKU0461,SUP052,WH02,480,2026-01-17,2026-01-17,480,Complete
PO046666,2026-04-06,SKU0208,SUP020,WH01,960,2026-04-16,2026-04-23,960,Complete
PO046667,2025-12-02,SKU0853,SUP003,WH02,48,2025-12-23,2025-12-24,48,Complete
PO046668,2025-11-20,SKU0642,SUP049,WH02,480,2025-11-23,2025-11-23,480,Complete
PO046669,2025-11-06,SKU0572,SUP015,WH05,48,2025-11-23,2025-11-21,48,Complete
PO046670,2025-10-14,SKU0265,SUP043,WH05,1440,2025-10-20,2025-10-24,1440,Complete
PO046671,2026-08-06,SKU0435,SUP056,WH03,240,2026-08-24,2026-08-25,240,Complete
PO046672,2025-10-17,SKU0949,SUP036,WH02,240,2025-10-26,2025-10-26,192,Complete
PO046673,2026-07-18,SKU0205,SUP024,WH03,1440,2026-08-01,2026-07-30,1440,Complete
PO046674,2025-09-28,SKU0003,SUP029,WH04,960,2025-10-16,2025-10-19,960,Complete
PO046675,2025-10-16,SKU0567,SUP047,WH05,1440,2025-10-19,2025-10-19,1440,Complete
PO046676,2026-03-31,SKU0735,SUP002,WH01,960,2026-04-20,2026-04-26,960,Complete
PO046677,2026-05-17,SKU0080,SUP028,WH01,48,2026-06-02,2026-06-07,48,Complete
PO046678,2025-12-09,SKU0706,SUP004,WH02,240,2025-12-16,2025-12-16,240,Complete
PO046679,2026-03-01,SKU0946,SUP024,WH05,120,2026-03-15,2026-03-16,120,Complete
PO046680,2025-11-03,SKU0897,SUP052,WH04,960,2025-11-21,2025-11-23,960,Complete
PO046681,2026-05-27,SKU0882,SUP009,WH04,48,2026-06-02,2026-05-31,48,Complete
PO046682,2025-10-20,SKU0312,SUP015,WH02,48,2025-11-06,2025-11-04,48,Complete
PO046683,2025-10-23,SKU0029,SUP018,WH03,960,2025-11-10,2025-11-11,960,Complete
PO046684,2026-01-02,SKU0116,SUP059,WH03,1440,2026-01-13,2026-01-15,1440,Complete
PO046685,2025-11-20,SKU0008,SUP010,WH05,48,2025-11-24,2025-11-22,48,Complete
PO046686,2026-07-25,SKU0016,SUP010,WH03,480,2026-07-29,2026-07-28,468,Complete
PO046687,2026-05-20,SKU0218,SUP007,WH02,48,2026-06-09,2026-06-09,48,Complete
PO046688,2026-06-17,SKU0931,SUP032,WH02,240,2026-07-03,2026-07-03,240,Complete
PO046689,2026-01-29,SKU0257,SUP031,WH02,480,2026-02-05,2026-02-05,480,Complete
PO046690,2025-10-02,SKU0866,SUP008,WH04,48,2025-10-16,2025-10-14,48,Complete
PO046691,2026-01-24,SKU0338,SUP051,WH02,960,2026-02-12,2026-02-12,960,Complete
PO046692,2026-04-07,SKU0622,SUP021,WH03,96,2026-04-13,2026-04-14,96,Complete
PO046693,2026-04-18,SKU0608,SUP021,WH01,120,2026-04-24,2026-04-22,120,Complete
PO046694,2026-04-18,SKU0756,SUP036,WH03,240,2026-04-27,2026-04-27,240,Complete
PO046695,2026-04-24,SKU0155,SUP043,WH01,240,2026-04-30,2026-04-28,240,Complete
PO046696,2026-05-25,SKU0768,SUP042,WH02,48,2026-06-07,2026-06-08,48,Complete
PO046697,2026-04-22,SKU0254,SUP040,WH01,480,2026-04-27,2026-04-30,480,Complete
PO046698,2025-09-15,SKU0432,SUP057,WH03,48,2025-09-23,2025-09-30,48,Complete
PO046699,2026-02-10,SKU0512,SUP055,WH03,480,2026-02-27,2026-03-01,480,Complete
PO046700,2026-01-06,SKU0248,SUP034,WH05,240,2026-01-27,2026-01-26,240,Complete
PO046701,2026-06-29,SKU0507,SUP028,WH04,240,2026-07-15,2026-07-22,240,Complete
PO046702,2026-04-25,SKU0945,SUP020,WH05,1440,2026-05-05,2026-05-10,1440,Complete
PO046703,2026-02-10,SKU0239,SUP002,WH03,120,2026-03-02,2026-03-05,120,Complete
PO046704,2026-05-28,SKU0065,SUP019,WH03,120,2026-06-07,2026-06-07,120,Complete
PO046705,2025-09-08,SKU0074,SUP053,WH04,480,2025-09-15,2025-09-13,480,Complete
PO046706,2026-02-23,SKU0880,SUP019,WH05,120,2026-03-05,2026-03-04,120,Complete
PO046707,2026-01-23,SKU0851,SUP006,WH05,240,2026-02-13,2026-02-17,192,Complete
PO046708,2026-02-05,SKU0220,SUP019,WH03,960,2026-02-15,2026-02-14,960,Complete
PO046709,2025-12-22,SKU0578,SUP024,WH02,240,2026-01-05,2026-01-03,240,Complete
PO046710,2026-06-11,SKU0509,SUP018,WH02,1440,2026-06-29,2026-06-29,1440,Complete
PO046711,2026-08-21,SKU0413,SUP005,WH02,120,2026-09-03,,0,Open
PO046712,2026-04-03,SKU0115,SUP013,WH05,120,2026-04-09,2026-04-07,96,Complete
PO046713,2026-05-07,SKU0423,SUP029,WH02,480,2026-05-25,2026-05-25,480,Complete
PO046714,2025-12-24,SKU0932,SUP015,WH01,48,2026-01-10,2026-01-09,48,Complete
PO046715,2026-03-26,SKU0067,SUP021,WH02,960,2026-04-01,2026-03-30,960,Complete
PO046716,2025-11-29,SKU0497,SUP040,WH04,480,2025-12-04,2025-12-02,480,Complete
PO046717,2026-06-19,SKU0050,SUP019,WH02,480,2026-06-29,2026-06-28,480,Complete
PO046718,2026-07-03,SKU0579,SUP023,WH03,240,2026-07-09,2026-07-16,240,Complete
PO046719,2026-02-21,SKU0028,SUP031,WH03,1440,2026-02-28,2026-02-28,1440,Complete
PO046720,2026-05-21,SKU0885,SUP026,WH05,1440,2026-06-03,2026-06-01,1440,Complete
PO046721,2025-11-14,SKU0209,SUP046,WH03,960,2025-12-04,2025-12-12,960,Complete
PO046722,2026-07-29,SKU0762,SUP020,WH02,48,2026-08-08,2026-08-10,48,Complete
PO046723,2026-03-17,SKU0178,SUP017,WH04,96,2026-03-29,2026-03-29,96,Complete
PO046724,2025-09-24,SKU0112,SUP025,WH02,1440,2025-10-15,2025-10-13,1440,Complete
PO046725,2026-05-13,SKU0586,SUP032,WH03,1440,2026-05-29,2026-05-29,1440,Complete
PO046726,2026-01-23,SKU0524,SUP021,WH05,120,2026-01-29,2026-01-27,120,Complete
PO046727,2026-07-28,SKU0525,SUP024,WH02,48,2026-08-11,2026-08-11,48,Complete
PO046728,2026-07-09,SKU0594,SUP021,WH05,1440,2026-07-15,2026-07-16,1440,Complete
PO046729,2025-09-05,SKU0706,SUP004,WH02,240,2025-09-12,2025-09-20,240,Complete
PO046730,2026-08-19,SKU0354,SUP051,WH02,960,2026-09-07,,0,Open
PO046731,2025-10-24,SKU0880,SUP019,WH03,120,2025-11-03,2025-11-04,120,Complete
PO046732,2026-05-30,SKU0808,SUP035,WH04,96,2026-06-08,2026-06-07,96,Complete
PO046733,2026-06-13,SKU0490,SUP051,WH01,120,2026-07-02,2026-07-01,120,Complete
PO046734,2026-05-28,SKU0568,SUP044,WH01,1440,2026-06-06,2026-06-05,1440,Complete
PO046735,2026-05-29,SKU0339,SUP051,WH02,96,2026-06-17,2026-06-17,96,Complete
PO046736,2026-01-07,SKU0904,SUP038,WH03,240,2026-01-10,2026-01-09,228,Complete
PO046737,2026-07-01,SKU0399,SUP045,WH03,960,2026-07-18,2026-07-17,960,Complete
PO046738,2025-09-19,SKU0252,SUP020,WH02,96,2025-09-29,2025-10-03,96,Complete
PO046739,2026-03-16,SKU0614,SUP037,WH02,240,2026-04-01,2026-03-31,240,Complete
PO046740,2025-10-23,SKU0806,SUP027,WH02,240,2025-10-31,2025-10-29,216,Complete
PO046741,2026-07-21,SKU0497,SUP040,WH01,48,2026-07-26,2026-07-24,48,Complete
PO046742,2025-11-06,SKU0890,SUP013,WH03,96,2025-11-12,2025-11-10,96,Complete
PO046743,2025-11-25,SKU0849,SUP012,WH04,960,2025-11-29,2025-11-29,960,Complete
PO046744,2025-12-03,SKU0776,SUP058,WH01,48,2025-12-06,2025-12-05,48,Complete
PO046745,2026-06-29,SKU0358,SUP041,WH05,48,2026-07-09,2026-07-17,48,Complete
PO046746,2026-02-08,SKU0936,SUP036,WH01,120,2026-02-17,2026-02-21,120,Complete
PO046747,2026-03-20,SKU0292,SUP041,WH04,48,2026-03-30,2026-04-03,48,Complete
PO046748,2025-10-09,SKU0300,SUP045,WH03,240,2025-10-26,2025-10-25,240,Complete
PO046749,2026-03-25,SKU0812,SUP041,WH02,48,2026-04-04,2026-04-12,48,Complete
PO046750,2026-06-04,SKU0767,SUP009,WH01,120,2026-06-10,2026-06-11,120,Complete
PO046751,2025-11-14,SKU0228,SUP015,WH05,240,2025-12-01,2025-12-02,240,Complete
PO046752,2025-11-20,SKU0784,SUP029,WH05,120,2025-12-08,2025-12-09,120,Complete
PO046753,2026-02-01,SKU0786,SUP051,WH04,120,2026-02-20,2026-02-19,120,Complete
PO046754,2025-10-01,SKU0275,SUP042,WH04,96,2025-10-14,2025-10-13,96,Complete
PO046755,2026-02-14,SKU0973,SUP029,WH04,96,2026-03-04,2026-03-02,96,Complete
PO046756,2025-10-19,SKU0811,SUP013,WH01,960,2025-10-25,2025-10-25,960,Complete
PO046757,2025-09-05,SKU0545,SUP043,WH03,120,2025-09-11,2025-09-12,120,Complete
PO046758,2026-05-08,SKU0338,SUP051,WH02,96,2026-05-27,2026-06-03,96,Complete
PO046759,2026-04-15,SKU0028,SUP031,WH03,240,2026-04-22,2026-04-23,240,Complete
PO046760,2026-05-02,SKU0293,SUP015,WH04,120,2026-05-19,2026-05-18,120,Complete
